Country Name,Country Code,Tahun,GDP,Population,GDP Per Capita,Rural Population,Electricity Access,Project Cost
Myanmar,MMR,1985,35891242219.2,36881020.0,973.1629499184132,75.9,0.0,4891190000.0
Myanmar,MMR,1986,35891242219.2,37572340.0,955.2570380018917,75.9,0.0,4891190000.0
Myanmar,MMR,1987,35891242219.2,38233171.0,938.746153678961,75.8,0.0,4891190000.0
Myanmar,MMR,1988,35891242219.2,38868270.0,923.4072475878138,75.7,0.0,4891190000.0
Myanmar,MMR,1989,35891242219.2,39489419.0,908.8825089880405,75.6,0.0,4891190000.0
Myanmar,MMR,1990,35891242219.2,40099553.0,895.0534241416606,75.4,35.7,4891190000.0
Myanmar,MMR,1991,35891242219.2,40680533.0,882.2706973677065,75.3,36.5,4891190000.0
Myanmar,MMR,1992,35891242219.2,41237813.0,870.3478581465995,75.1,37.4,4891190000.0
Myanmar,MMR,1993,35891242219.2,41788302.0,858.8825221757036,74.9,38.3,4891190000.0
Myanmar,MMR,1994,35891242219.2,42337109.0,847.7490094847997,74.7,39.2,4891190000.0
Myanmar,MMR,1995,35891242219.2,42880186.0,837.0122792657662,74.5,40.0,4891190000.0
Myanmar,MMR,1996,35891242219.2,43423369.0,826.5420911767578,74.2,40.9,4891190000.0
Myanmar,MMR,1997,35891242219.2,43972046.0,816.2286153161942,74.0,41.7,4891190000.0
Myanmar,MMR,1998,35891242219.2,44516185.0,806.2515289484038,73.7,42.5,4891190000.0
Myanmar,MMR,1999,35891242219.2,45041636.0,796.8458832001572,73.4,43.3,4891190000.0
Myanmar,MMR,2000,8905066163.6,45538332.0,195.55099566668363,73.0,44.1,4891190000.0
Myanmar,MMR,2001,6477790688.2,46014826.0,140.77616393029498,72.7,44.9,4891190000.0
Myanmar,MMR,2002,6777632512.1,46480230.0,145.81753386547356,72.3,47.0,4891190000.0
Myanmar,MMR,2003,10467109977.7,46924293.0,223.06377589322446,71.9,46.3,4891190000.0
Myanmar,MMR,2004,10567354056.4,47338446.0,223.229846970473,71.5,47.1,4891190000.0
Myanmar,MMR,2005,11986972418.5,47724471.0,251.17035699568046,71.1,47.8,4891190000.0
Myanmar,MMR,2006,14502553709.8,48088274.0,301.58191391523013,70.6,48.6,4891190000.0
Myanmar,MMR,2007,20182477480.6,48445647.0,416.6004322452335,70.1,49.4,4891190000.0
Myanmar,MMR,2008,31862554101.9,48729486.0,653.8660001851856,69.6,50.1,4891190000.0
Myanmar,MMR,2009,36906181380.8,49015836.0,752.9440358989287,69.1,51.0,4891190000.0
Myanmar,MMR,2010,49540813342.5,49390988.0,1003.0334550606682,68.6,48.8,4891190000.0
Myanmar,MMR,2011,59977326086.0,49794522.0,1204.4964722424688,68.1,52.6,4891190000.0
Myanmar,MMR,2012,59937797559.3,50218185.0,1193.5476672305062,67.5,53.5,4891190000.0
Myanmar,MMR,2013,60269734044.5,50648334.0,1189.964788269245,67.0,54.4,4891190000.0
Myanmar,MMR,2014,65446402659.2,51072436.0,1281.4427465179065,66.4,52.0,4891190000.0
Myanmar,MMR,2015,59687373958.3,51483949.0,1159.3394663315357,65.9,60.5,4891190000.0
Myanmar,MMR,2016,63225097051.3,51892349.0,1218.3895751433415,65.3,57.0,4891190000.0
Myanmar,MMR,2017,69322122755.9,52288341.0,1325.7663454248816,64.8,0.0,4891190000.0
Namibia,NAM,1960,5786257335.7,590181.0,9804.208091585462,82.1,0.0,191560000.0
Namibia,NAM,1961,5786257335.7,601424.0,9620.92855572774,81.7,0.0,191560000.0
Namibia,NAM,1962,5786257335.7,613808.0,9426.819682539164,81.3,0.0,191560000.0
Namibia,NAM,1963,5786257335.7,627358.0,9223.214393854863,80.8,0.0,191560000.0
Namibia,NAM,1964,5786257335.7,642054.0,9012.10386618571,80.4,0.0,191560000.0
Namibia,NAM,1965,5786257335.7,657887.0,8795.214581987484,80.0,0.0,191560000.0
Namibia,NAM,1966,5786257335.7,674818.0,8574.545041329662,79.5,0.0,191560000.0
Namibia,NAM,1967,5786257335.7,693063.0,8348.818701474469,79.1,0.0,191560000.0
Namibia,NAM,1968,5786257335.7,712427.0,8121.895065318973,78.6,0.0,191560000.0
Namibia,NAM,1969,5786257335.7,732881.0,7895.220828074407,78.1,0.0,191560000.0
Namibia,NAM,1970,5786257335.7,754467.0,7669.3312440438085,77.7,0.0,191560000.0
Namibia,NAM,1971,5786257335.7,776995.0,7446.968559257138,77.4,0.0,191560000.0
Namibia,NAM,1972,5786257335.7,800610.0,7227.310845105607,77.2,0.0,191560000.0
Namibia,NAM,1973,5786257335.7,824918.0,7014.342438521162,76.9,0.0,191560000.0
Namibia,NAM,1974,5786257335.7,850091.0,6806.632861305437,76.6,0.0,191560000.0
Namibia,NAM,1975,5786257335.7,876572.0,6601.006347111247,76.3,0.0,191560000.0
Namibia,NAM,1976,5786257335.7,901840.0,6416.057544242881,76.1,0.0,191560000.0
Namibia,NAM,1977,5786257335.7,926109.0,6247.9225833028295,75.8,0.0,191560000.0
Namibia,NAM,1978,5786257335.7,942023.0,6142.373737902365,75.5,0.0,191560000.0
Namibia,NAM,1979,5786257335.7,957334.0,6044.136461987143,75.2,0.0,191560000.0
Namibia,NAM,1980,2434884951.2,975994.0,2494.774508040008,74.9,0.0,191560000.0
Namibia,NAM,1981,2259179124.9,987394.0,2288.021929341276,74.6,0.0,191560000.0
Namibia,NAM,1982,2128089611.3,1005520.0,2116.40704441483,74.4,0.0,191560000.0
Namibia,NAM,1983,2308102953.1,1033085.0,2234.1849442204657,74.1,0.0,191560000.0
Namibia,NAM,1984,1960567071.1,1061995.0,1846.1170449013412,73.9,0.0,191560000.0
Namibia,NAM,1985,1615776820.6,1093311.0,1477.8748412848677,73.6,0.0,191560000.0
Namibia,NAM,1986,1816754048.1,1127989.0,1610.613266707388,73.4,0.0,191560000.0
Namibia,NAM,1987,2310454960.7,1165430.0,1982.491407205924,73.1,0.0,191560000.0
Namibia,NAM,1988,2506554607.4,1207949.0,2075.050028933341,72.9,0.0,191560000.0
Namibia,NAM,1989,2547340984.5,1288070.0,1977.6417310394622,72.6,0.0,191560000.0
Namibia,NAM,1990,2804379662.2,1369011.0,2048.4712410638044,72.3,25.2,191560000.0
Namibia,NAM,1991,3012742078.0,1415617.0,2128.218351432626,72.1,26.3,191560000.0
Namibia,NAM,1992,3448326858.3,1461687.0,2359.141771323136,71.7,26.4,191560000.0
Namibia,NAM,1993,3218475900.5,1509834.0,2131.675336825108,71.2,28.5,191560000.0
Namibia,NAM,1994,3636645995.3,1558449.0,2333.5033711722363,70.7,29.6,191560000.0
Namibia,NAM,1995,3942478205.7,1605370.0,2455.8065777359734,70.2,30.6,191560000.0
Namibia,NAM,1996,3945340776.4,1650066.0,2391.0199812613555,69.7,31.7,191560000.0
Namibia,NAM,1997,4102648719.6,1693242.0,2422.9547339364367,69.2,32.7,191560000.0
Namibia,NAM,1998,3826527630.6,1735953.0,2204.2806634741837,68.7,33.7,191560000.0
Namibia,NAM,1999,3818954448.0,1778277.0,2147.558815640083,68.1,34.7,191560000.0
Namibia,NAM,2000,3908661517.6,1819141.0,2148.630324752177,67.6,36.5,191560000.0
Namibia,NAM,2001,3546783708.1,1856402.0,1910.568782031047,67.1,36.6,191560000.0
Namibia,NAM,2002,3361251197.7,1888525.0,1779.8288069789915,66.2,37.6,191560000.0
Namibia,NAM,2003,4931312147.2,1915425.0,2574.5263569181775,65.3,38.5,191560000.0
Namibia,NAM,2004,6606858786.0,1939406.0,3406.6403764864085,64.3,39.5,191560000.0
Namibia,NAM,2005,7261333794.6,1962865.0,3699.3546650431895,63.4,40.4,191560000.0
Namibia,NAM,2006,7978734401.5,1986558.0,4016.3611641341454,62.4,41.4,191560000.0
Namibia,NAM,2007,8740865600.2,2011492.0,4345.46376530456,61.4,43.7,191560000.0
Namibia,NAM,2008,8486721916.9,2038552.0,4163.1127961906295,60.4,43.3,191560000.0
Namibia,NAM,2009,8876191120.8,2067919.0,4292.330173860774,59.4,44.3,191560000.0
Namibia,NAM,2010,11282192605.0,2099271.0,5374.338332211515,58.4,45.4,191560000.0
Namibia,NAM,2011,12409629835.7,2132340.0,5819.723794376132,57.4,46.4,191560000.0
Namibia,NAM,2012,13016272898.9,2167470.0,6005.283994195998,56.3,47.5,191560000.0
Namibia,NAM,2013,12717790504.5,2204510.0,5768.987441426893,55.3,47.4,191560000.0
Namibia,NAM,2014,12786078008.2,2243001.0,5700.433485406382,54.3,49.6,191560000.0
Namibia,NAM,2015,11769045772.0,2282704.0,5155.747644898331,53.3,50.7,191560000.0
Namibia,NAM,2016,11309232187.5,2323352.0,4867.636151345126,52.4,51.8,191560000.0
Namibia,NAM,2017,13244597345.4,2364534.0,5601.356269522874,51.4,0.0,191560000.0
Nepal,NPL,1960,508334414.0,10167941.0,49.993839854106156,96.5,0.0,29647460000.0
Nepal,NPL,1961,531959561.6,10365144.0,51.321965387070364,96.4,0.0,29647460000.0
Nepal,NPL,1962,574091101.2,10570716.0,54.309575737348354,96.4,0.0,29647460000.0
Nepal,NPL,1963,496947904.4,10782717.0,46.08744757003267,96.3,0.0,29647460000.0
Nepal,NPL,1964,496098775.3,11002819.0,45.088333753377206,96.3,0.0,29647460000.0
Nepal,NPL,1965,735267082.3,11232951.0,65.45627077871167,96.3,0.0,29647460000.0
Nepal,NPL,1966,906811943.8,11470199.0,79.0580829329988,96.2,0.0,29647460000.0
Nepal,NPL,1967,841974025.5,11715579.0,71.86789705399964,96.2,0.0,29647460000.0
Nepal,NPL,1968,772228643.4,11970411.0,64.51145607281153,96.1,0.0,29647460000.0
Nepal,NPL,1969,788641965.4,12231874.0,64.47433691681258,96.1,0.0,29647460000.0
Nepal,NPL,1970,865975308.6,12501285.0,69.2709036391059,96.0,0.0,29647460000.0
Nepal,NPL,1971,882765471.6,12774870.0,69.10171857717535,96.0,0.0,29647460000.0
Nepal,NPL,1972,1024098804.9,13052220.0,78.46165670667519,95.8,0.0,29647460000.0
Nepal,NPL,1973,972101725.0,13335963.0,72.89325300317645,95.6,0.0,29647460000.0
Nepal,NPL,1974,1217953547.0,13626301.0,89.38255121474272,95.4,0.0,29647460000.0
Nepal,NPL,1975,1575789254.5,13925541.0,113.15820724666999,95.2,0.0,29647460000.0
Nepal,NPL,1976,1452792989.1,14230738.0,102.08838003341779,94.9,0.0,29647460000.0
Nepal,NPL,1977,1382400000.0,14550430.0,95.00750149651935,94.7,0.0,29647460000.0
Nepal,NPL,1978,1604162497.5,14888770.0,107.74311763161094,94.4,0.0,29647460000.0
Nepal,NPL,1979,1851250008.3,15238564.0,121.48454462638342,94.2,0.0,29647460000.0
Nepal,NPL,1980,1945916583.3,15600442.0,124.7347083691603,93.9,0.0,29647460000.0
Nepal,NPL,1981,2275583316.7,15969792.0,142.49298404763192,93.6,0.0,29647460000.0
Nepal,NPL,1982,2395429852.4,16347124.0,146.53524695842523,93.4,0.0,29647460000.0
Nepal,NPL,1983,2447174803.4,16740664.0,146.18146588450733,93.1,0.0,29647460000.0
Nepal,NPL,1984,2581207387.8,17141610.0,150.58138575081338,92.9,0.0,29647460000.0
Nepal,NPL,1985,2619913955.5,17540571.0,149.363094023564,92.6,0.0,29647460000.0
Nepal,NPL,1986,2850784523.4,17936926.0,158.93383980064365,92.3,0.0,29647460000.0
Nepal,NPL,1987,2957255379.5,18326204.0,161.36759033676586,92.1,0.0,29647460000.0
Nepal,NPL,1988,3487009748.4,18720745.0,186.2644755003073,91.8,0.0,29647460000.0
Nepal,NPL,1989,3525228153.2,19145077.0,184.13235701271924,91.5,0.0,29647460000.0
Nepal,NPL,1990,3627562402.7,19616530.0,184.9237557661829,91.1,0.0,29647460000.0
Nepal,NPL,1991,3921476084.9,20130779.0,194.80001667595675,90.8,0.1,29647460000.0
Nepal,NPL,1992,3401211581.3,20702133.0,164.2928089245683,90.4,0.5,29647460000.0
Nepal,NPL,1993,3660041666.7,21267359.0,172.09667014602047,90.0,1.7,29647460000.0
Nepal,NPL,1994,4066775510.2,21794751.0,186.59426346279432,89.6,3.5,29647460000.0
Nepal,NPL,1995,4401104417.7,22305571.0,197.30965047700414,89.1,7.6,29647460000.0
Nepal,NPL,1996,4521580381.5,22783969.0,198.45446513291867,88.6,17.9,29647460000.0
Nepal,NPL,1997,4918691916.5,23249417.0,211.5619465425735,88.1,15.6,29647460000.0
Nepal,NPL,1998,4856255044.4,23703328.0,204.87650697826058,87.6,19.6,29647460000.0
Nepal,NPL,1999,5033642384.1,24143157.0,208.49147375796795,87.1,23.6,29647460000.0
Nepal,NPL,2000,5494252207.9,24559500.0,223.7118918504041,86.6,27.5,29647460000.0
Nepal,NPL,2001,6007061224.5,24956071.0,240.7054068927757,86.0,24.6,29647460000.0
Nepal,NPL,2002,6050875806.7,25332178.0,238.86125412114188,85.7,35.4,29647460000.0
Nepal,NPL,2003,6330473096.5,25682908.0,246.48583783814513,85.4,39.3,29647460000.0
Nepal,NPL,2004,7273938314.7,26003965.0,279.7242003171439,85.1,37.2,29647460000.0
Nepal,NPL,2005,8130258041.5,26285110.0,309.3104058343298,84.8,47.1,29647460000.0
Nepal,NPL,2006,9043715355.9,26518971.0,341.0281400398228,84.5,51.2,29647460000.0
Nepal,NPL,2007,10325618017.4,26713655.0,386.5295863632288,84.2,55.0,29647460000.0
Nepal,NPL,2008,12545438605.4,26881544.0,466.69337912286585,83.8,59.0,29647460000.0
Nepal,NPL,2009,12854985464.1,27026941.0,475.635976121012,83.5,63.0,29647460000.0
Nepal,NPL,2010,16002656434.5,27161567.0,589.1654349139724,83.2,67.0,29647460000.0
Nepal,NPL,2011,18913574370.8,27266399.0,693.6586811775181,82.8,76.3,29647460000.0
Nepal,NPL,2012,18851513891.1,27330694.0,689.7561361266567,82.5,75.1,29647460000.0
Nepal,NPL,2013,19271168018.5,27381555.0,703.8010813666353,82.1,79.1,29647460000.0
Nepal,NPL,2014,20002968837.9,27462106.0,728.3843721927226,81.8,84.9,29647460000.0
Nepal,NPL,2015,21410840908.5,27610325.0,775.4650084162356,81.4,87.2,29647460000.0
Nepal,NPL,2016,21131983246.2,27861186.0,758.4739302268038,81.0,90.7,29647460000.0
Nepal,NPL,2017,24472013233.8,28183426.0,868.3122212963037,80.6,0.0,29647460000.0
Netherlands,NLD,1960,12276734172.1,11486631.0,1068.7845872388518,40.2,0.0,244000000.0
Netherlands,NLD,1961,13493833740.0,11638712.0,1159.3923571611704,40.0,0.0,244000000.0
Netherlands,NLD,1962,14647057370.1,11805689.0,1240.6778943694012,39.8,0.0,244000000.0
Netherlands,NLD,1963,15891241386.3,11965966.0,1328.0366488004395,39.6,0.0,244000000.0
Netherlands,NLD,1964,18699380731.3,12127120.0,1541.947365186458,39.4,0.0,244000000.0
Netherlands,NLD,1965,21000586933.2,12294732.0,1708.0963564882911,39.2,0.0,244000000.0
Netherlands,NLD,1966,22867203317.4,12456251.0,1835.8014235101718,39.1,0.0,244000000.0
Netherlands,NLD,1967,25087562181.3,12598201.0,1991.360685648689,38.9,0.0,244000000.0
Netherlands,NLD,1968,27817605743.3,12729721.0,2185.2486588904817,38.7,0.0,244000000.0
Netherlands,NLD,1969,31503868835.2,12877984.0,2446.335453996526,38.5,0.0,244000000.0
Netherlands,NLD,1970,37677621537.7,13038526.0,2889.7147988737374,38.3,0.0,244000000.0
Netherlands,NLD,1971,44010160463.7,13194497.0,3335.493612503758,38.1,0.0,244000000.0
Netherlands,NLD,1972,54008338917.9,13328593.0,4052.0660296176798,37.8,0.0,244000000.0
Netherlands,NLD,1973,70924006306.2,13439322.0,5277.350026005776,37.5,0.0,244000000.0
Netherlands,NLD,1974,86129928026.9,13545056.0,6358.772383584091,37.1,0.0,244000000.0
Netherlands,NLD,1975,98970041042.2,13666335.0,7241.886068371659,36.8,0.0,244000000.0
Netherlands,NLD,1976,107775403067.2,13774037.0,7824.532710867555,36.5,0.0,244000000.0
Netherlands,NLD,1977,125395875998.9,13856185.0,9049.812484381522,36.2,0.0,244000000.0
Netherlands,NLD,1978,153870462416.0,13941700.0,11036.707318045863,35.9,0.0,244000000.0
Netherlands,NLD,1979,177376289135.5,14038270.0,12635.19572821295,35.6,0.0,244000000.0
Netherlands,NLD,1980,192661371425.4,14149800.0,13615.837073697154,35.3,0.0,244000000.0
Netherlands,NLD,1981,162039376225.4,14247208.0,11373.412687271779,34.9,0.0,244000000.0
Netherlands,NLD,1982,156456858050.7,14312690.0,10931.338417215773,34.5,0.0,244000000.0
Netherlands,NLD,1983,151487045479.1,14367070.0,10544.045896560678,34.1,0.0,244000000.0
Netherlands,NLD,1984,142075910370.9,14424211.0,9849.821967447648,33.7,0.0,244000000.0
Netherlands,NLD,1985,142009922306.3,14491632.0,9799.443037630268,33.3,0.0,244000000.0
Netherlands,NLD,1986,198298498021.2,14572278.0,13607.927190326729,32.9,0.0,244000000.0
Netherlands,NLD,1987,241918791122.7,14665037.0,16496.295994527667,32.5,0.0,244000000.0
Netherlands,NLD,1988,258567751142.8,14760094.0,17518.02875664613,32.1,0.0,244000000.0
Netherlands,NLD,1989,255039560739.9,14848907.0,17175.645368369536,31.7,0.0,244000000.0
Netherlands,NLD,1990,314267667675.2,14951510.0,21019.12567193548,31.3,100.0,244000000.0
Netherlands,NLD,1991,323320449905.7,15069798.0,21454.862892369227,30.7,100.0,244000000.0
Netherlands,NLD,1992,358330385839.6,15184166.0,23598.95076486914,29.8,100.0,244000000.0
Netherlands,NLD,1993,349037818106.3,15290368.0,22827.300043157888,28.9,100.0,244000000.0
Netherlands,NLD,1994,374291430318.4,15382838.0,24331.754018237727,28.0,100.0,244000000.0
Netherlands,NLD,1995,446528959648.6,15459006.0,28884.71352224069,27.2,100.0,244000000.0
Netherlands,NLD,1996,445704575163.4,15530498.0,28698.666015951327,26.4,100.0,244000000.0
Netherlands,NLD,1997,412199006098.9,15610650.0,26404.986730142566,25.5,100.0,244000000.0
Netherlands,NLD,1998,432476116418.6,15707209.0,27533.606792817234,24.8,100.0,244000000.0
Netherlands,NLD,1999,441975282335.4,15812088.0,27951.73428932346,24.0,100.0,244000000.0
Netherlands,NLD,2000,412807259996.3,15925513.0,25921.127940826773,23.2,100.0,244000000.0
Netherlands,NLD,2001,426573601789.7,16046180.0,26584.121690626678,22.2,100.0,244000000.0
Netherlands,NLD,2002,465368906455.9,16148929.0,28817.32320799107,20.9,100.0,244000000.0
Netherlands,NLD,2003,571863431151.2,16225302.0,35245.16407467793,19.7,100.0,244000000.0
Netherlands,NLD,2004,650532654581.6,16281779.0,39954.642215792264,18.5,100.0,244000000.0
Netherlands,NLD,2005,678533764457.2,16319868.0,41577.160088378165,17.4,100.0,244000000.0
Netherlands,NLD,2006,726649102998.4,16346101.0,44453.97119462311,16.4,100.0,244000000.0
Netherlands,NLD,2007,839419655078.0,16381696.0,51241.315617015476,15.5,100.0,244000000.0
Netherlands,NLD,2008,936228211513.1,16445593.0,56928.82047568002,14.6,100.0,244000000.0
Netherlands,NLD,2009,857932759099.8,16530388.0,51900.340094848354,13.8,100.0,244000000.0
Netherlands,NLD,2010,836389937229.2,16615394.0,50338.25482737274,12.9,100.0,244000000.0
Netherlands,NLD,2011,893757287201.7,16693074.0,53540.60535535276,12.2,100.0,244000000.0
Netherlands,NLD,2012,828946812396.8,16754962.0,49474.70560642274,11.4,100.0,244000000.0
Netherlands,NLD,2013,866680000367.3,16804432.0,51574.48941846413,10.7,100.0,244000000.0
Netherlands,NLD,2014,879635084125.0,16865008.0,52157.40687018945,10.1,100.0,244000000.0
Netherlands,NLD,2015,757999453314.3,16939923.0,44746.33404852549,9.5,100.0,244000000.0
Netherlands,NLD,2016,777227541581.3,17030314.0,45637.88674602829,9.0,100.0,244000000.0
Netherlands,NLD,2017,826200282501.1,17131296.0,48227.54113297091,8.5,0.0,244000000.0
New Zealand,NZL,1960,5485854792.0,2371800.0,2312.9499924108272,24.0,0.0,126800000.0
New Zealand,NZL,1961,5670064168.2,2419700.0,2343.2922131669216,23.5,0.0,126800000.0
New Zealand,NZL,1962,6077496267.8,2482000.0,2448.6286332796135,22.9,0.0,126800000.0
New Zealand,NZL,1963,6638937283.1,2531800.0,2622.2202713879456,22.3,0.0,126800000.0
New Zealand,NZL,1964,7274144350.8,2585400.0,2813.5469756323973,21.7,0.0,126800000.0
New Zealand,NZL,1965,5654463586.0,2628400.0,2151.2949269517576,21.1,0.0,126800000.0
New Zealand,NZL,1966,5863733231.0,2675900.0,2191.312541948503,20.6,0.0,126800000.0
New Zealand,NZL,1967,5961418093.5,2724100.0,2188.399138614588,20.1,0.0,126800000.0
New Zealand,NZL,1968,5180597620.6,2748100.0,1885.156151741203,19.7,0.0,126800000.0
New Zealand,NZL,1969,5761588761.7,2772800.0,2077.895543025101,19.3,0.0,126800000.0
New Zealand,NZL,1970,6623527494.7,2810700.0,2356.5401838332086,18.9,0.0,126800000.0
New Zealand,NZL,1971,8066935949.2,2853000.0,2827.5274970907817,18.5,0.0,126800000.0
New Zealand,NZL,1972,9820126397.7,2903900.0,3381.7026749199354,18.2,0.0,126800000.0
New Zealand,NZL,1973,13024906080.4,2961300.0,4398.374389761253,17.9,0.0,126800000.0
New Zealand,NZL,1974,14069222283.5,3023700.0,4652.982201772663,17.5,0.0,126800000.0
New Zealand,NZL,1975,12995256381.3,3083100.0,4214.9967180110925,17.2,0.0,126800000.0
New Zealand,NZL,1976,13612626656.3,3110500.0,4376.346779070888,17.0,0.0,126800000.0
New Zealand,NZL,1977,15470524340.9,3120200.0,4958.183559034677,16.9,0.0,126800000.0
New Zealand,NZL,1978,18614130434.8,3121200.0,5963.773687940536,16.8,0.0,126800000.0
New Zealand,NZL,1979,20580987679.1,3109000.0,6619.809481859118,16.7,0.0,126800000.0
New Zealand,NZL,1980,23149971048.1,3112900.0,7436.785970670436,16.6,0.0,126800000.0
New Zealand,NZL,1981,24167846141.0,3124900.0,7733.958251784057,16.5,0.0,126800000.0
New Zealand,NZL,1982,24345229424.6,3156100.0,7713.706607712049,16.4,0.0,126800000.0
New Zealand,NZL,1983,24482781282.9,3199300.0,7652.543144719158,16.4,0.0,126800000.0
New Zealand,NZL,1984,21903971793.0,3227100.0,6787.509464534722,16.4,0.0,126800000.0
New Zealand,NZL,1985,24950895140.7,3247100.0,7684.05504625666,16.3,0.0,126800000.0
New Zealand,NZL,1986,30604668356.6,3246300.0,9427.553940362874,16.2,0.0,126800000.0
New Zealand,NZL,1987,40338594862.3,3274400.0,12319.385188828488,16.0,0.0,126800000.0
New Zealand,NZL,1988,45493075684.4,3283400.0,13855.477762197723,15.7,0.0,126800000.0
New Zealand,NZL,1989,44170562821.8,3299200.0,13388.264676830748,15.5,0.0,126800000.0
New Zealand,NZL,1990,45519034243.7,3329800.0,13670.200685836986,15.3,100.0,126800000.0
New Zealand,NZL,1991,42756020706.7,3495100.0,12233.13230142199,15.1,100.0,126800000.0
New Zealand,NZL,1992,41636005954.9,3531700.0,11789.225006342554,15.0,100.0,126800000.0
New Zealand,NZL,1993,46712018140.6,3572200.0,13076.540546609931,14.9,100.0,126800000.0
New Zealand,NZL,1994,55154160815.7,3620000.0,15235.956026436463,14.8,100.0,126800000.0
New Zealand,NZL,1995,63918039319.9,3673400.0,17400.23937493875,14.7,100.0,126800000.0
New Zealand,NZL,1996,70140835299.0,3732000.0,18794.436039389067,14.6,100.0,126800000.0
New Zealand,NZL,1997,66074513017.7,3781300.0,17474.02031515616,14.5,100.0,126800000.0
New Zealand,NZL,1998,56227696194.5,3815000.0,14738.583537221493,14.5,100.0,126800000.0
New Zealand,NZL,1999,58762260625.9,3835100.0,15322.223834033011,14.4,100.0,126800000.0
New Zealand,NZL,2000,52622842840.2,3857700.0,13640.988889804805,14.3,100.0,126800000.0
New Zealand,NZL,2001,53872425916.6,3880500.0,13882.856826852209,14.2,100.0,126800000.0
New Zealand,NZL,2002,66627729311.4,3948500.0,16874.187491807017,14.1,100.0,126800000.0
New Zealand,NZL,2003,88250885550.3,4027200.0,21913.708172005365,14.0,100.0,126800000.0
New Zealand,NZL,2004,103904537815.1,4087500.0,25420.070413480124,14.0,100.0,126800000.0
New Zealand,NZL,2005,114718721396.9,4133900.0,27750.72483536128,13.9,100.0,126800000.0
New Zealand,NZL,2006,111608845081.4,4184600.0,26671.32941772212,13.9,100.0,126800000.0
New Zealand,NZL,2007,137316087308.0,4223800.0,32510.082699938444,13.9,100.0,126800000.0
New Zealand,NZL,2008,133279679482.7,4259800.0,31287.778647518662,13.9,100.0,126800000.0
New Zealand,NZL,2009,121338622025.1,4302600.0,28201.232283991078,13.9,100.0,126800000.0
