Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1966,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1967,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1968,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1969,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1970,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1971,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1972,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1973,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1974,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1975,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1976,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1977,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1978,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1979,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1980,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1981,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1982,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1983,4469905066.4
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1984,1757142805.7
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1985,2366666615.6
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1986,1776842041.1
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1987,1087273103.7
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1988,598961269.3
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1989,714046821.1
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1990,865559856.2
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1991,1028087972.3
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1992,1127806944.6
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1993,1327748654.7
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1994,1543606345.1
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1995,1763536304.5
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1996,1873671550.3
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1997,1747011857.3
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1998,1280177838.7
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1999,1454430642.5
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2000,1731198022.5
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2001,1768619058.3
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2002,1758176653.1
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2003,2023324407.3
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2004,2366398119.9
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2005,2735558726.3
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2006,3452882514.0
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2007,4222962987.5
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2008,5443915120.5
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2009,5832915387.1
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2010,7127792629.6
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2011,8749241114.2
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2012,10191350119.7
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2013,11942230508.3
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2014,13268458231.9
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2015,14390391264.3
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2016,15805707154.2
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2017,16853079615.4
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1960,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1961,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1962,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1963,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1964,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1965,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1966,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1967,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1968,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1969,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1970,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1971,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1972,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1973,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1974,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1975,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1976,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1977,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1978,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1979,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1980,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1981,6899169206959.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1982,1147669714262.9
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1983,1223813669687.2
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1984,1258200650616.7
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1985,1352220470516.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1986,1442757590702.7
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1987,1522902352636.0
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1988,1678576527884.2
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1989,1902240128349.4
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1990,2021895532340.0
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1991,2223166629547.8
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1992,2078584196634.8
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1993,2156455585063.6
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1994,2469344334062.4
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1995,3017040636237.7
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1996,3326386170877.6
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1997,3482538942028.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1998,3352769033727.7
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,1999,3097783997384.2
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2000,3402804284638.3
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2001,3516602629308.3
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2002,3724547882604.6
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2003,4246980111207.8
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2004,5105469775390.5
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2005,6163853200909.8
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2006,7438923158716.5
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2007,9372771176853.2
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2008,11652985617227.7
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2009,11265079521162.7
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2010,13514622752505.8
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2011,16481153458684.7
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2012,17631925299754.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2013,19013144237507.7
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2014,19700001139782.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2015,18464411762339.5
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2016,18467589315232.1
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2017,20452879964143.3
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1960,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1961,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1962,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1963,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1964,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1965,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1966,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1967,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1968,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1969,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1970,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1971,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1972,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1973,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1974,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1975,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1976,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1977,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1978,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1979,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1980,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1981,2818344195179.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1982,735419002223.5
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1983,750070328402.6
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1984,721215000689.0
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1985,747120150793.9
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1986,762954557622.4
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1987,803579636268.0
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1988,919444811366.2
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1989,1006544960343.6
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1990,1170487279965.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1991,1440075206227.0
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1992,1358301483257.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1993,1562054369719.6
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1994,1797860339560.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1995,1916416698135.7
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1996,2074553289848.4
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1997,2277064999276.9
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1998,2297214614758.6
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1999,2072560201836.0
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2000,2287147685330.6
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2001,2237489265850.2
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2002,2007554359341.3
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2003,2050862255942.8
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2004,2363196686484.9
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2005,2858514895997.2
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2006,3349188405527.2
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2007,3945134128213.6
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2008,4584233320999.9
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2009,4306894981162.4
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2010,5340986877009.0
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2011,6073300034780.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2012,6134230329295.0
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2013,6283950806813.6
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2014,6404663412438.7
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2015,5504776411963.1
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2016,5360659105919.7
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2017,5954671133086.4
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1960,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1961,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1962,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1963,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1964,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1965,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1966,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1967,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1968,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1969,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1970,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1971,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1972,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1973,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1974,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1975,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1976,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1977,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1978,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1979,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1980,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1981,2288547774240.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1982,579790213279.8
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1983,583116101965.1
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1984,577632867015.8
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1985,594661321341.1
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1986,585701482671.6
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1987,618555875761.4
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1988,712847363378.9
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1989,843181294347.3
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1990,933616764650.8
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1991,1144750726503.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1992,1010836034046.9
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1993,1197932345307.2
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1994,1397850053537.1
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1995,1493297526093.1
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1996,1627050934361.5
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1997,1791027465413.5
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1998,1798856041361.3
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1999,1592058084648.4
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2000,1797538157133.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2001,1763701605215.9
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2002,1710339343240.2
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2003,1712770091443.0
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2004,1952341915144.7
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2005,2375467191355.2
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2006,2788732716557.1
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2007,3295782504649.5
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2008,3832672929453.8
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2009,3595623145995.3
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2010,4474792895301.1
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2011,5047012279657.3
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2012,5066106342536.4
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2013,5185317396876.6
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2014,5344270294030.1
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2015,4375646245549.3
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2016,4263791849337.9
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2017,4723050473503.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1960,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1961,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1962,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1963,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1964,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1965,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1966,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1967,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1968,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1969,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1970,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1971,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1972,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1973,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1974,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1975,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1976,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1977,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1978,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1979,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1980,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1981,2693193926669.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1982,691847689678.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1983,704374290095.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1984,671378039330.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1985,696851661031.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1986,709266243784.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1987,746246315898.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1988,856884605525.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1989,941810242835.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1990,1100860248352.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1991,1372269088310.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1992,1290591926753.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1993,1490843607800.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1994,1716504292380.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1995,1829424207128.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1996,1989321004941.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1997,2184895341571.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1998,2197743335273.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1999,1966469627169.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2000,2173569822205.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2001,2115183372589.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2002,1881116473175.2
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2003,1918465890720.1
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2004,2221409363946.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2005,2705810155347.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2006,3181218620013.2
