Country Name,Country Code,Rural Indicator Name,Rural Indicator Code,Tahun,Rural Population,Electricity Indicator Name,Electricity Indicator Code,Electricity Access
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,10.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,10.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,9.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,9.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,9.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,9.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,9.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,9.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,9.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,9.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,8.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,8.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,8.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,7.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,7.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,7.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,7.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,6.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,6.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,6.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,6.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,5.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,5.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,5.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,5.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,5.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,5.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,4.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,4.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,4.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,4.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Malta,MLT,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,4.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,64.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,63.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,61.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,60.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,58.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,57.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,55.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,54.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,51.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,49.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,46.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,43.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,41.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,38.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,38.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,39.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,39.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,40.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,40.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,41.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,41.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,41.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,40.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,39.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,38.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,38.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,37.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,36.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,35.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,35.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,34.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,52.4
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,34.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,54.1
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,34.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,55.7
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,33.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,57.3
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,33.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,58.9
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,33.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,60.5
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,32.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,62.1
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,32.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,63.7
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,32.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,65.3
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,32.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.5
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,31.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,68.3
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,31.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,69.8
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,31.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,71.3
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,30.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,72.8
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,30.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,74.3
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,30.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.8
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,29.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,77.3
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,29.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,72.3
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,29.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,80.3
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,28.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,81.9
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,28.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,83.5
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,28.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.9
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,28.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.7
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,27.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.3
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,27.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.9
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,27.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.5
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,27.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.1
Marshall Islands,MHL,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,26.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,93.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,92.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,92.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,91.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,90.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,89.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,89.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,88.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,87.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,86.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,85.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,84.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,83.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,82.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,80.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,79.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,78.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,76.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,75.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,74.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,72.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,71.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,69.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,68.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,66.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,65.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,63.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,61.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,60.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,59.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,58.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,3.9
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,57.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,5.4
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,57.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.9
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,56.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,8.4
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,55.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.9
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,54.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.4
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,54.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.9
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,53.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.4
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,52.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.8
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,51.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.3
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,50.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,18.7
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,50.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,22.2
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,49.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,21.4
Mauritania,MRT,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,48.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,22.8
