,Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
6540,Hungary,HUN,"Population, total",SP.POP.TOTL,2011,9971727.0
6541,Hungary,HUN,"Population, total",SP.POP.TOTL,2012,9920362.0
6542,Hungary,HUN,"Population, total",SP.POP.TOTL,2013,9893082.0
6543,Hungary,HUN,"Population, total",SP.POP.TOTL,2014,9866468.0
6544,Hungary,HUN,"Population, total",SP.POP.TOTL,2015,9843028.0
6545,Hungary,HUN,"Population, total",SP.POP.TOTL,2016,9814023.0
6546,Hungary,HUN,"Population, total",SP.POP.TOTL,2017,9787966.0
6547,Hungary,HUN,"Population, total",SP.POP.TOTL,2018,9775564.0
6548,Hungary,HUN,"Population, total",SP.POP.TOTL,2019,9771141.0
6549,Hungary,HUN,"Population, total",SP.POP.TOTL,2020,9750149.0
6550,Hungary,HUN,"Population, total",SP.POP.TOTL,2021,9709891.0
6551,Hungary,HUN,"Population, total",SP.POP.TOTL,2022,9643048.0
6552,IBRD only,IBD,"Population, total",SP.POP.TOTL,1960,1904346683.0
6553,IBRD only,IBD,"Population, total",SP.POP.TOTL,1961,1926042536.0
6554,IBRD only,IBD,"Population, total",SP.POP.TOTL,1962,1960606353.0
6555,IBRD only,IBD,"Population, total",SP.POP.TOTL,1963,2007060959.0
6556,IBRD only,IBD,"Population, total",SP.POP.TOTL,1964,2053555416.0
6557,IBRD only,IBD,"Population, total",SP.POP.TOTL,1965,2100537138.0
6558,IBRD only,IBD,"Population, total",SP.POP.TOTL,1966,2150132295.0
6559,IBRD only,IBD,"Population, total",SP.POP.TOTL,1967,2199465757.0
6560,IBRD only,IBD,"Population, total",SP.POP.TOTL,1968,2250275429.0
6561,IBRD only,IBD,"Population, total",SP.POP.TOTL,1969,2303176093.0
6562,IBRD only,IBD,"Population, total",SP.POP.TOTL,1970,2357214919.0
6563,IBRD only,IBD,"Population, total",SP.POP.TOTL,1971,2412347838.0
6564,IBRD only,IBD,"Population, total",SP.POP.TOTL,1972,2466417742.0
6565,IBRD only,IBD,"Population, total",SP.POP.TOTL,1973,2520234213.0
6566,IBRD only,IBD,"Population, total",SP.POP.TOTL,1974,2573217828.0
6567,IBRD only,IBD,"Population, total",SP.POP.TOTL,1975,2624579934.0
6568,IBRD only,IBD,"Population, total",SP.POP.TOTL,1976,2675380390.0
6569,IBRD only,IBD,"Population, total",SP.POP.TOTL,1977,2725378600.0
6570,IBRD only,IBD,"Population, total",SP.POP.TOTL,1978,2775385281.0
6571,IBRD only,IBD,"Population, total",SP.POP.TOTL,1979,2826107994.0
6572,IBRD only,IBD,"Population, total",SP.POP.TOTL,1980,2877606021.0
6573,IBRD only,IBD,"Population, total",SP.POP.TOTL,1981,2930839842.0
6574,IBRD only,IBD,"Population, total",SP.POP.TOTL,1982,2986590983.0
6575,IBRD only,IBD,"Population, total",SP.POP.TOTL,1983,3042642812.0
6576,IBRD only,IBD,"Population, total",SP.POP.TOTL,1984,3098522669.0
6577,IBRD only,IBD,"Population, total",SP.POP.TOTL,1985,3155346593.0
6578,IBRD only,IBD,"Population, total",SP.POP.TOTL,1986,3214034939.0
6579,IBRD only,IBD,"Population, total",SP.POP.TOTL,1987,3274474604.0
6580,IBRD only,IBD,"Population, total",SP.POP.TOTL,1988,3335241965.0
6581,IBRD only,IBD,"Population, total",SP.POP.TOTL,1989,3395099883.0
6582,IBRD only,IBD,"Population, total",SP.POP.TOTL,1990,3454425770.0
6583,IBRD only,IBD,"Population, total",SP.POP.TOTL,1991,3512455528.0
6584,IBRD only,IBD,"Population, total",SP.POP.TOTL,1992,3567767393.0
6585,IBRD only,IBD,"Population, total",SP.POP.TOTL,1993,3621503071.0
6586,IBRD only,IBD,"Population, total",SP.POP.TOTL,1994,3674720648.0
6587,IBRD only,IBD,"Population, total",SP.POP.TOTL,1995,3727380975.0
6588,IBRD only,IBD,"Population, total",SP.POP.TOTL,1996,3779600328.0
6589,IBRD only,IBD,"Population, total",SP.POP.TOTL,1997,3831608284.0
6590,IBRD only,IBD,"Population, total",SP.POP.TOTL,1998,3882839036.0
6591,IBRD only,IBD,"Population, total",SP.POP.TOTL,1999,3932457638.0
6592,IBRD only,IBD,"Population, total",SP.POP.TOTL,2000,3980362565.0
6593,IBRD only,IBD,"Population, total",SP.POP.TOTL,2001,4027427875.0
6594,IBRD only,IBD,"Population, total",SP.POP.TOTL,2002,4073344085.0
6595,IBRD only,IBD,"Population, total",SP.POP.TOTL,2003,4118689510.0
6596,IBRD only,IBD,"Population, total",SP.POP.TOTL,2004,4164013241.0
6597,IBRD only,IBD,"Population, total",SP.POP.TOTL,2005,4208938572.0
6598,IBRD only,IBD,"Population, total",SP.POP.TOTL,2006,4252600296.0
6599,IBRD only,IBD,"Population, total",SP.POP.TOTL,2007,4294824957.0
6600,IBRD only,IBD,"Population, total",SP.POP.TOTL,2008,4338065967.0
6601,IBRD only,IBD,"Population, total",SP.POP.TOTL,2009,4382047562.0
6602,IBRD only,IBD,"Population, total",SP.POP.TOTL,2010,4425784776.0
6603,IBRD only,IBD,"Population, total",SP.POP.TOTL,2011,4471184320.0
6604,IBRD only,IBD,"Population, total",SP.POP.TOTL,2012,4518973677.0
6605,IBRD only,IBD,"Population, total",SP.POP.TOTL,2013,4567977613.0
6606,IBRD only,IBD,"Population, total",SP.POP.TOTL,2014,4616584921.0
6607,IBRD only,IBD,"Population, total",SP.POP.TOTL,2015,4663653202.0
6608,IBRD only,IBD,"Population, total",SP.POP.TOTL,2016,4709004177.0
6609,IBRD only,IBD,"Population, total",SP.POP.TOTL,2017,4753252242.0
6610,IBRD only,IBD,"Population, total",SP.POP.TOTL,2018,4794555928.0
6611,IBRD only,IBD,"Population, total",SP.POP.TOTL,2019,4832928887.0
6612,IBRD only,IBD,"Population, total",SP.POP.TOTL,2020,4867091692.0
6613,IBRD only,IBD,"Population, total",SP.POP.TOTL,2021,4895372787.0
6614,IBRD only,IBD,"Population, total",SP.POP.TOTL,2022,4913887020.0
6615,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1960,2297972283.0
6616,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1961,2329503799.0
6617,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1962,2374276327.0
6618,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1963,2431314278.0
6619,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1964,2488809469.0
6620,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1965,2547220471.0
6621,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1966,2608583276.0
6622,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1967,2670092279.0
6623,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1968,2733532608.0
6624,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1969,2799372212.0
6625,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1970,2866379293.0
6626,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1971,2933804351.0
6627,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1972,3000609403.0
6628,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1973,3068507571.0
6629,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1974,3136139717.0
6630,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1975,3202366239.0
6631,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1976,3268150880.0
6632,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1977,3333671715.0
6633,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1978,3400306889.0
6634,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1979,3468586480.0
6635,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1980,3537803261.0
6636,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1981,3609060683.0
6637,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1982,3683951411.0
6638,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1983,3759700941.0
6639,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1984,3835415425.0
6640,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1985,3912715182.0
6641,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1986,3992266322.0
6642,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1987,4073992562.0
6643,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1988,4156275472.0
6644,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1989,4238116885.0
6645,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1990,4319686835.0
6646,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1991,4400104121.0
6647,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1992,4478741276.0
6648,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1993,4556953494.0
6649,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1994,4634770438.0
6650,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1995,4712144657.0
6651,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1996,4789545395.0
6652,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1997,4866752668.0
6653,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1998,4943424234.0
6654,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1999,5019066614.0
6655,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2000,5093905754.0
6656,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2001,5168706338.0
6657,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2002,5243283354.0
6658,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2003,5317576423.0
6659,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2004,5391795246.0
6660,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2005,5465994258.0
6661,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2006,5539726956.0
6662,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2007,5612590218.0
6663,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2008,5686534868.0
6664,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2009,5761985631.0
6665,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2010,5838720255.0
6666,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2011,5917716358.0
6667,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2012,5998432110.0
6668,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2013,6079501853.0
6669,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2014,6160290229.0
6670,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2015,6240231201.0
6671,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2016,6319805369.0
6672,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2017,6399653365.0
6673,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2018,6477695468.0
6674,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2019,6553978299.0
6675,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2020,6627317499.0
6676,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2021,6695487825.0
6677,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2022,6754029970.0
6678,IDA blend,IDB,"Population, total",SP.POP.TOTL,1960,120380760.0
6679,IDA blend,IDB,"Population, total",SP.POP.TOTL,1961,123340386.0
6680,IDA blend,IDB,"Population, total",SP.POP.TOTL,1962,126404800.0
6681,IDA blend,IDB,"Population, total",SP.POP.TOTL,1963,129620425.0
6682,IDA blend,IDB,"Population, total",SP.POP.TOTL,1964,132967846.0
6683,IDA blend,IDB,"Population, total",SP.POP.TOTL,1965,136452685.0
6684,IDA blend,IDB,"Population, total",SP.POP.TOTL,1966,140064295.0
6685,IDA blend,IDB,"Population, total",SP.POP.TOTL,1967,143768745.0
6686,IDA blend,IDB,"Population, total",SP.POP.TOTL,1968,147587480.0
6687,IDA blend,IDB,"Population, total",SP.POP.TOTL,1969,151541193.0
6688,IDA blend,IDB,"Population, total",SP.POP.TOTL,1970,155624492.0
6689,IDA blend,IDB,"Population, total",SP.POP.TOTL,1971,159733122.0
6690,IDA blend,IDB,"Population, total",SP.POP.TOTL,1972,163971973.0
6691,IDA blend,IDB,"Population, total",SP.POP.TOTL,1973,168493744.0
6692,IDA blend,IDB,"Population, total",SP.POP.TOTL,1974,173258876.0
6693,IDA blend,IDB,"Population, total",SP.POP.TOTL,1975,178302609.0
6694,IDA blend,IDB,"Population, total",SP.POP.TOTL,1976,183596504.0
6695,IDA blend,IDB,"Population, total",SP.POP.TOTL,1977,189140778.0
6696,IDA blend,IDB,"Population, total",SP.POP.TOTL,1978,194898741.0
6697,IDA blend,IDB,"Population, total",SP.POP.TOTL,1979,201038256.0
6698,IDA blend,IDB,"Population, total",SP.POP.TOTL,1980,208214579.0
6699,IDA blend,IDB,"Population, total",SP.POP.TOTL,1981,215974148.0
6700,IDA blend,IDB,"Population, total",SP.POP.TOTL,1982,223423864.0
6701,IDA blend,IDB,"Population, total",SP.POP.TOTL,1983,230352378.0
6702,IDA blend,IDB,"Population, total",SP.POP.TOTL,1984,237102216.0
6703,IDA blend,IDB,"Population, total",SP.POP.TOTL,1985,244392341.0
6704,IDA blend,IDB,"Population, total",SP.POP.TOTL,1986,252086615.0
6705,IDA blend,IDB,"Population, total",SP.POP.TOTL,1987,259986149.0
6706,IDA blend,IDB,"Population, total",SP.POP.TOTL,1988,268068057.0
6707,IDA blend,IDB,"Population, total",SP.POP.TOTL,1989,276216577.0
6708,IDA blend,IDB,"Population, total",SP.POP.TOTL,1990,284421830.0
6709,IDA blend,IDB,"Population, total",SP.POP.TOTL,1991,292714523.0
6710,IDA blend,IDB,"Population, total",SP.POP.TOTL,1992,300471959.0
6711,IDA blend,IDB,"Population, total",SP.POP.TOTL,1993,308233041.0
6712,IDA blend,IDB,"Population, total",SP.POP.TOTL,1994,316476824.0
6713,IDA blend,IDB,"Population, total",SP.POP.TOTL,1995,324995506.0
6714,IDA blend,IDB,"Population, total",SP.POP.TOTL,1996,333878799.0
6715,IDA blend,IDB,"Population, total",SP.POP.TOTL,1997,342814697.0
6716,IDA blend,IDB,"Population, total",SP.POP.TOTL,1998,351849692.0
6717,IDA blend,IDB,"Population, total",SP.POP.TOTL,1999,361007750.0
6718,IDA blend,IDB,"Population, total",SP.POP.TOTL,2000,370910722.0
6719,IDA blend,IDB,"Population, total",SP.POP.TOTL,2001,381142622.0
6720,IDA blend,IDB,"Population, total",SP.POP.TOTL,2002,390704440.0
6721,IDA blend,IDB,"Population, total",SP.POP.TOTL,2003,399995493.0
6722,IDA blend,IDB,"Population, total",SP.POP.TOTL,2004,409622323.0
6723,IDA blend,IDB,"Population, total",SP.POP.TOTL,2005,419337831.0
6724,IDA blend,IDB,"Population, total",SP.POP.TOTL,2006,429250772.0
6725,IDA blend,IDB,"Population, total",SP.POP.TOTL,2007,439576756.0
6726,IDA blend,IDB,"Population, total",SP.POP.TOTL,2008,450269469.0
6727,IDA blend,IDB,"Population, total",SP.POP.TOTL,2009,461410153.0
6728,IDA blend,IDB,"Population, total",SP.POP.TOTL,2010,473204510.0
6729,IDA blend,IDB,"Population, total",SP.POP.TOTL,2011,484919898.0
6730,IDA blend,IDB,"Population, total",SP.POP.TOTL,2012,495868522.0
6731,IDA blend,IDB,"Population, total",SP.POP.TOTL,2013,506443358.0
6732,IDA blend,IDB,"Population, total",SP.POP.TOTL,2014,516900084.0
6733,IDA blend,IDB,"Population, total",SP.POP.TOTL,2015,527175885.0
6734,IDA blend,IDB,"Population, total",SP.POP.TOTL,2016,537358412.0
6735,IDA blend,IDB,"Population, total",SP.POP.TOTL,2017,547984961.0
6736,IDA blend,IDB,"Population, total",SP.POP.TOTL,2018,559155599.0
6737,IDA blend,IDB,"Population, total",SP.POP.TOTL,2019,570633332.0
6738,IDA blend,IDB,"Population, total",SP.POP.TOTL,2020,582637127.0
6739,IDA blend,IDB,"Population, total",SP.POP.TOTL,2021,595016031.0
6740,IDA blend,IDB,"Population, total",SP.POP.TOTL,2022,607735968.0
6741,IDA only,IDX,"Population, total",SP.POP.TOTL,1960,273244840.0
6742,IDA only,IDX,"Population, total",SP.POP.TOTL,1961,280120877.0
6743,IDA only,IDX,"Population, total",SP.POP.TOTL,1962,287265174.0
6744,IDA only,IDX,"Population, total",SP.POP.TOTL,1963,294632894.0
6745,IDA only,IDX,"Population, total",SP.POP.TOTL,1964,302286207.0
6746,IDA only,IDX,"Population, total",SP.POP.TOTL,1965,310230648.0
6747,IDA only,IDX,"Population, total",SP.POP.TOTL,1966,318386686.0
6748,IDA only,IDX,"Population, total",SP.POP.TOTL,1967,326857777.0
6749,IDA only,IDX,"Population, total",SP.POP.TOTL,1968,335669699.0
6750,IDA only,IDX,"Population, total",SP.POP.TOTL,1969,344654926.0
6751,IDA only,IDX,"Population, total",SP.POP.TOTL,1970,353539882.0
6752,IDA only,IDX,"Population, total",SP.POP.TOTL,1971,361723391.0
6753,IDA only,IDX,"Population, total",SP.POP.TOTL,1972,370219688.0
6754,IDA only,IDX,"Population, total",SP.POP.TOTL,1973,379779614.0
6755,IDA only,IDX,"Population, total",SP.POP.TOTL,1974,389663013.0
6756,IDA only,IDX,"Population, total",SP.POP.TOTL,1975,399483696.0
6757,IDA only,IDX,"Population, total",SP.POP.TOTL,1976,409173986.0
6758,IDA only,IDX,"Population, total",SP.POP.TOTL,1977,419152337.0
6759,IDA only,IDX,"Population, total",SP.POP.TOTL,1978,430022867.0
6760,IDA only,IDX,"Population, total",SP.POP.TOTL,1979,441440230.0
6761,IDA only,IDX,"Population, total",SP.POP.TOTL,1980,451982661.0
6762,IDA only,IDX,"Population, total",SP.POP.TOTL,1981,462246693.0
6763,IDA only,IDX,"Population, total",SP.POP.TOTL,1982,473936564.0
6764,IDA only,IDX,"Population, total",SP.POP.TOTL,1983,486705751.0
6765,IDA only,IDX,"Population, total",SP.POP.TOTL,1984,499790540.0
6766,IDA only,IDX,"Population, total",SP.POP.TOTL,1985,512976248.0
6767,IDA only,IDX,"Population, total",SP.POP.TOTL,1986,526144768.0
6768,IDA only,IDX,"Population, total",SP.POP.TOTL,1987,539531809.0
6769,IDA only,IDX,"Population, total",SP.POP.TOTL,1988,552965450.0
6770,IDA only,IDX,"Population, total",SP.POP.TOTL,1989,566800425.0
6771,IDA only,IDX,"Population, total",SP.POP.TOTL,1990,580839235.0
6772,IDA only,IDX,"Population, total",SP.POP.TOTL,1991,594934070.0
6773,IDA only,IDX,"Population, total",SP.POP.TOTL,1992,610501924.0
6774,IDA only,IDX,"Population, total",SP.POP.TOTL,1993,627217382.0
6775,IDA only,IDX,"Population, total",SP.POP.TOTL,1994,643572966.0
6776,IDA only,IDX,"Population, total",SP.POP.TOTL,1995,659768176.0
6777,IDA only,IDX,"Population, total",SP.POP.TOTL,1996,676066268.0
6778,IDA only,IDX,"Population, total",SP.POP.TOTL,1997,692329687.0
6779,IDA only,IDX,"Population, total",SP.POP.TOTL,1998,708735506.0
6780,IDA only,IDX,"Population, total",SP.POP.TOTL,1999,725601226.0
6781,IDA only,IDX,"Population, total",SP.POP.TOTL,2000,742632467.0
6782,IDA only,IDX,"Population, total",SP.POP.TOTL,2001,760135841.0
6783,IDA only,IDX,"Population, total",SP.POP.TOTL,2002,779234829.0
6784,IDA only,IDX,"Population, total",SP.POP.TOTL,2003,798891420.0
6785,IDA only,IDX,"Population, total",SP.POP.TOTL,2004,818159682.0
6786,IDA only,IDX,"Population, total",SP.POP.TOTL,2005,837717855.0
6787,IDA only,IDX,"Population, total",SP.POP.TOTL,2006,857875888.0
6788,IDA only,IDX,"Population, total",SP.POP.TOTL,2007,878188505.0
6789,IDA only,IDX,"Population, total",SP.POP.TOTL,2008,898199432.0
6790,IDA only,IDX,"Population, total",SP.POP.TOTL,2009,918527916.0
6791,IDA only,IDX,"Population, total",SP.POP.TOTL,2010,939730969.0
6792,IDA only,IDX,"Population, total",SP.POP.TOTL,2011,961612140.0
6793,IDA only,IDX,"Population, total",SP.POP.TOTL,2012,983589911.0
6794,IDA only,IDX,"Population, total",SP.POP.TOTL,2013,1005080882.0
6795,IDA only,IDX,"Population, total",SP.POP.TOTL,2014,1026805224.0
6796,IDA only,IDX,"Population, total",SP.POP.TOTL,2015,1049402114.0
6797,IDA only,IDX,"Population, total",SP.POP.TOTL,2016,1073442780.0
6798,IDA only,IDX,"Population, total",SP.POP.TOTL,2017,1098416162.0
6799,IDA only,IDX,"Population, total",SP.POP.TOTL,2018,1123983941.0
6800,IDA only,IDX,"Population, total",SP.POP.TOTL,2019,1150416080.0
6801,IDA only,IDX,"Population, total",SP.POP.TOTL,2020,1177588680.0
6802,IDA only,IDX,"Population, total",SP.POP.TOTL,2021,1205099007.0
6803,IDA only,IDX,"Population, total",SP.POP.TOTL,2022,1232406982.0
6804,IDA total,IDA,"Population, total",SP.POP.TOTL,1960,393625600.0
6805,IDA total,IDA,"Population, total",SP.POP.TOTL,1961,403461263.0
6806,IDA total,IDA,"Population, total",SP.POP.TOTL,1962,413669974.0
6807,IDA total,IDA,"Population, total",SP.POP.TOTL,1963,424253319.0
6808,IDA total,IDA,"Population, total",SP.POP.TOTL,1964,435254053.0
6809,IDA total,IDA,"Population, total",SP.POP.TOTL,1965,446683333.0
6810,IDA total,IDA,"Population, total",SP.POP.TOTL,1966,458450981.0
6811,IDA total,IDA,"Population, total",SP.POP.TOTL,1967,470626522.0
6812,IDA total,IDA,"Population, total",SP.POP.TOTL,1968,483257179.0
6813,IDA total,IDA,"Population, total",SP.POP.TOTL,1969,496196119.0
6814,IDA total,IDA,"Population, total",SP.POP.TOTL,1970,509164374.0
6815,IDA total,IDA,"Population, total",SP.POP.TOTL,1971,521456513.0
6816,IDA total,IDA,"Population, total",SP.POP.TOTL,1972,534191661.0
6817,IDA total,IDA,"Population, total",SP.POP.TOTL,1973,548273358.0
6818,IDA total,IDA,"Population, total",SP.POP.TOTL,1974,562921889.0
6819,IDA total,IDA,"Population, total",SP.POP.TOTL,1975,577786305.0
6820,IDA total,IDA,"Population, total",SP.POP.TOTL,1976,592770490.0
6821,IDA total,IDA,"Population, total",SP.POP.TOTL,1977,608293115.0
6822,IDA total,IDA,"Population, total",SP.POP.TOTL,1978,624921608.0
6823,IDA total,IDA,"Population, total",SP.POP.TOTL,1979,642478486.0
6824,IDA total,IDA,"Population, total",SP.POP.TOTL,1980,660197240.0
6825,IDA total,IDA,"Population, total",SP.POP.TOTL,1981,678220841.0
6826,IDA total,IDA,"Population, total",SP.POP.TOTL,1982,697360428.0
6827,IDA total,IDA,"Population, total",SP.POP.TOTL,1983,717058129.0
6828,IDA total,IDA,"Population, total",SP.POP.TOTL,1984,736892756.0
6829,IDA total,IDA,"Population, total",SP.POP.TOTL,1985,757368589.0
6830,IDA total,IDA,"Population, total",SP.POP.TOTL,1986,778231383.0
6831,IDA total,IDA,"Population, total",SP.POP.TOTL,1987,799517958.0
6832,IDA total,IDA,"Population, total",SP.POP.TOTL,1988,821033507.0
6833,IDA total,IDA,"Population, total",SP.POP.TOTL,1989,843017002.0
6834,IDA total,IDA,"Population, total",SP.POP.TOTL,1990,865261065.0
